speech_input,expected_json
"Okay, just got a coffee for 3.50, a sandwich for 8, a bus pass for 40, and a new t-shirt for 25.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, a coffee for three fifty, a magazine for six, a bus ticket for two seventy-five, and a sandwich for eight ninety-nine.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 8.99, ""category"": ""Food""}]"
I just spent $45 on gas at Shell and then $15 on a movie ticket for the new Marvel film,"[{""item"": ""gas at Shell"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket for the new Marvel film"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I filled up the car with gas for 45 dollars and then bought a ticket to see the new action movie for 18.50.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new action movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I just filled up my tank for 45 dollars and then bought a new video game for 70.,"[{""item"": ""filled up my tank"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
Spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Okay, got a coffee for three fifty, a magazine for five bucks, a sandwich for eight, and a bus pass for twenty.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 5.00, ""category"": ""Retail""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay got a coffee for three fifty, a muffin two seventy-five, then later a sandwich eight ninety-nine, and a soda one twenty-five.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""muffin"", ""amount"": 2.75, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.99, ""category"": ""Food""}, {""item"": ""soda"", ""amount"": 1.25, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I bought milk for 4.50, a new t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
Just dropped 200 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"Okay got a coffee three dollars, sandwich eight fifty, bus pass twenty, magazine five ninety-nine, and a pack of gum one twenty-five.","[{""item"": ""coffee"", ""amount"": 3.00, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}, {""item"": ""pack of gum"", ""amount"": 1.25, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a movie ticket for 15 dollars","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"Okay, coffee 4.50, bus pass 2.75, shampoo 8.99, and a sandwich 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.99, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.25, ""category"": ""Food""}]"
"I spent 45 dollars on a new shirt... wait, no, it was 55 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 55.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Just dropped a hundred bucks on some new kicks at the mall,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, a magazine for 6, and a bus ticket for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 12.50 at Target,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 12.75 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 12.75, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a coffee and a croissant from the little cafe on the corner. Then, after a long day of meetings, I stopped by the supermarket on the way home to pick up some pasta and sauce for dinner.","[{""item"": ""coffee and a croissant from the little cafe on the corner"", ""amount"": 0.00, ""category"": ""Food""}, {""item"": ""pasta and sauce"", ""amount"": 0.00, ""category"": ""Food""}]"
I bought milk for 4.50 and a t-shirt for 25 dollars,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a coffee and a croissant from the little cafe on the corner. It was a bit pricey, but I was desperate. That came to $12.75.","[{""item"": ""coffee and a croissant from the little cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I had a really long day at the office, and on my way home I was so hungry I stopped by that new sushi place near the station and spent 28.50 on a roll and some miso soup.","[{""item"": ""that new sushi place near the station"", ""amount"": 28.50, ""category"": ""Food""}]"
I filled up my car with gas for $45 and then bought a movie ticket for $15.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner, which came to about $12.50.","[{""item"": ""breakfast sandwich and a coffee from the deli"", ""amount"": 12.50, ""category"": ""Food""}]"
Spent 45 at Target today,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a muffin from the cafe downstairs, which came to about 8.50.","[{""item"": ""coffee and a muffin from the cafe downstairs"", ""amount"": 8.50, ""category"": ""Food""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a bus ticket for 2.25, and a magazine for 3.99.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 3.99, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I spent 25 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a large coffee from the cafe downstairs, which came to 12.75.","[{""item"": ""breakfast sandwich and a large coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some fresh kicks at the mall.,"[{""item"": ""fresh kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 15 on a new t-shirt, wait, no... it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 35 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Just dropped 60 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 60.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
I just filled up my car for 45 dollars and then bought a new video game for 70,"[{""item"": ""filled up my car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner, which came to about $12.50.","[{""item"": ""breakfast sandwich and a coffee from the deli"", ""amount"": 12.50, ""category"": ""Food""}]"
Spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was actually 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a muffin from the Starbucks near my office. It was a bit pricey, but I needed the caffeine boost. That came to $8.75.","[{""item"": ""Starbucks"", ""amount"": 8.75, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
Just dropped 60 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 60.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"Okay, got milk for 4.50, a t-shirt for 25, a bus pass for 36, a new phone charger for 18.99, and a bag of chips for 3.25.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus pass"", ""amount"": 36.00, ""category"": ""Transport""}, {""item"": ""a new phone charger"", ""amount"": 18.99, ""category"": ""Retail""}, {""item"": ""a bag of chips"", ""amount"": 3.25, ""category"": ""Food""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 75 dollars on a new jacket... wait, no, it was 57 dollars for the jacket.","[{""item"": ""jacket"", ""amount"": 57.00, ""category"": ""Retail""}]"
Spent 35 at Target today.,"[{""item"": ""Target"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe near the station, which came to about 12.50.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near the station"", ""amount"": 12.50, ""category"": ""Food""}]"
Spent 18.75 at Target,"[{""item"": ""Target"", ""amount"": 18.75, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Okay, coffee three fifty, sandwich eight, magazine five ninety-nine, bus pass twenty, and a new phone case fifteen.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""phone case"", ""amount"": 15.00, ""category"": ""Retail""}]"
"Okay, got milk for 4.50, then a t-shirt 25, bus fare 2.75, a chocolate bar 3, and some shampoo for 8.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""chocolate bar"", ""amount"": 3.00, ""category"": ""Food""}, {""item"": ""shampoo"", ""amount"": 8.00, ""category"": ""Personal Care""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. It was a bit pricey, but I was starving. That set me back about $12.50.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.50, ""category"": ""Food""}]"
"Okay, spent 3.50 on a latte, 12.99 for lunch, 2.00 on a bus fare, 8.49 on shampoo, and 1.25 for a candy bar.","[{""item"": ""latte"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""lunch"", ""amount"": 12.99, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.49, ""category"": ""Personal Care""}, {""item"": ""candy bar"", ""amount"": 1.25, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I spent 12.75 at Target,"[{""item"": ""Target"", ""amount"": 12.75, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner, which came to about $12.75.","[{""item"": ""breakfast sandwich and a coffee from the little cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent $45 on gas for the car and then $18.50 on a movie ticket for the new sci-fi film,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I filled up my car with gas for $45 and then bought a ticket to see the new Marvel movie for $18.50,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new Marvel movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 12.50 at Target today.,"[{""item"": ""Target"", ""amount"": 12.50, ""category"": ""Retail""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I just spent 45 at Target.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on a new pair of kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, sandwich 8.75, bus fare 2.25, magazine 6, and a new phone charger 19.99.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""phone charger"", ""amount"": 19.99, ""category"": ""Retail""}]"
"I bought milk for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Okay got milk for 4.50 then a sandwich 8.75 oh and a bag of chips 3.25 and some cookies 5.00,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bag of chips"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""cookies"", ""amount"": 5.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe on the corner. Then after my long shift, I stopped by the grocery store to pick up some milk, bread, and a few other things for dinner tonight.","[{""item"": ""breakfast sandwich and coffee from the cafe on the corner"", ""amount"": 0.00, ""category"": ""Food""}, {""item"": ""milk, bread, and a few other things"", ""amount"": 0.00, ""category"": ""Food""}]"
I spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and a muffin from the cafe downstairs, which cost me about 8.50.","[{""item"": ""coffee and a muffin from the cafe downstairs"", ""amount"": 8.50, ""category"": ""Food""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 30 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to $12.75. Then after work, I had to stop by the supermarket to pick up some milk, bread, and eggs for dinner, and that was another $18.50.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""milk, bread, and eggs"", ""amount"": 18.50, ""category"": ""Food""}]"
Just dropped 80 bucks on a new hoodie at the mall,"[{""item"": ""hoodie"", ""amount"": 80.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8, a magazine for 6.75, and bus fare for 2.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.75, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}]"
I spent 45 dollars on gas and then 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe downstairs. It was a bit pricey, but it saved me some time.","[{""item"": ""breakfast sandwich and a coffee from the cafe downstairs"", ""amount"": 0.00, ""category"": ""Food""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
"Okay, got milk 4.50, a t-shirt 25, bus fare 2.75, a sandwich 12, and a phone charger 18.99.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""a sandwich"", ""amount"": 12.00, ""category"": ""Food""}, {""item"": ""a phone charger"", ""amount"": 18.99, ""category"": ""Retail""}]"
I just filled up the car for 45 dollars and then grabbed a new t-shirt for 25.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the little café near the station. That set me back about $12.50.","[{""item"": ""breakfast sandwich and coffee from the little café near the station"", ""amount"": 12.50, ""category"": ""Food""}]"
"I spent 45 dollars on a new shirt... wait, no, it was 54.99 for the shirt.","[{""item"": ""shirt"", ""amount"": 54.99, ""category"": ""Retail""}]"
I bought a loaf of bread for 3.50 and a new t-shirt for 25 dollars.,"[{""item"": ""loaf of bread"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. It was a bit pricey, but convenient. That cost me $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli, which came to about $12.75. Then after work, I stopped by the supermarket to pick up some milk, bread, and eggs for dinner, and that was another $18.50.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""milk, bread, and eggs"", ""amount"": 18.50, ""category"": ""Food""}]"
"Okay, a coffee for three fifty, a magazine for six bucks, a sandwich for eight, and a bus ticket for two seventy-five.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent $45 on gas for my car and then $18.50 on a movie ticket for the new sci-fi film,"[{""item"": ""gas for my car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe on the corner. It was a bit pricey, but I was in a rush. That came to $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, got milk for 4.50, then a t-shirt for 25, bus fare 2.75, a new phone charger 18.99, and a bag of chips for 3.25.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""phone charger"", ""amount"": 18.99, ""category"": ""Retail""}, {""item"": ""bag of chips"", ""amount"": 3.25, ""category"": ""Food""}]"
I spent 45 on a tank of gas and then 18.50 on a movie ticket,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
